,Label,candidate,Alt Candidate,Category,Final,Section Name,Section Number,Question Number,Column,Type of Variable,SAS Variable Name,Question Prologue,Question
0,State FIPS Code,n,n,,n,Record Identification,0,1,2-Jan,Num,_STATE,,State FIPS Code
1,File Month,n,n,,n,Record Identification,0,8,17-18,Num,FMONTH,,File Month
2,Interview Date,n,n,,n,Record Identification,0,9,19-26,Char,IDATE,,Interview Date
3,Interview Month,n,n,,n,Record Identification,0,10,19-20,Char,IMONTH,,Interview Month
4,Interview Day,n,n,,n,Record Identification,0,11,21-22,Char,IDAY,,Interview Day
5,Interview Year,n,n,,n,Record Identification,0,12,23-26,Char,IYEAR,,Interview Year
6,Final Disposition,y,n,,n,Record Identification,0,14,32-35,Num,DISPCODE,,Final Disposition
7,Annual Sequence Number,n,n,,n,Record Identification,0,15,36-45,Char,SEQNO,,Annual Sequence Number
8,Primary Sampling Unit,n,n,,n,Record Identification,0,16,36-45,Num,_PSU,,Primary Sampling Unit (Equal to Annual Sequence Number)
9,Correct telephone number?,n,n,,n,Land Line Introduction,0,1,63,Num,CTELENM1,Variable only on the land line survey,Is this: (phone number): ?
10,Private Residence?,n,n,,n,Land Line Introduction,0,2,64,Num,PVTRESD1,Variable only on the land line survey,"Is this a private residence?: [READ ONLY IF NECESSARY: “By private residence, we mean someplace like a house or apartment.”]"
11,Do you live in college housing?,n,n,,n,Land Line Introduction,0,3,65,Num,COLGHOUS,Variable only on the land line survey,Do you live in college housing?
12,Resident of State,n,n,,n,Land Line Introduction,0,4,66,Num,STATERE1,Variable only on the land line survey,Do you currently live in: ____(state)____?
13,Cellular Telephone,n,n,,n,Land Line Introduction,0,5,67,Num,CELPHON1,Variable only on the land line survey,Is this a cell telephone?
14,Are you 18 years of age or older?,n,n,,n,Land Line Introduction,0,6,68,Num,LADULT1,Variable only on the land line survey,Are you 18 years of age or older?
15,Are you male or female?,n,n,,n,Land Line Introduction,0,7,69,Num,COLGSEX1,Variable only on the land line survey,Are you male or female?
16,Number of Adults in Household,n,n,,n,Land Line Introduction,0,8,70-71,Num,NUMADULT,Variable only on the land line survey,"I need to randomly select one adult who lives in your household to be interviewed. Excluding adults living away from home, such as students away at college, how many members of your household, including yourself, are 18 years of age or older?"
17,Are you male or female?,n,n,,n,Land Line Introduction,0,9,72,Num,LANDSEX1,Variable only on the land line survey,Are you male or female?
18,Number of Adult men in Household,n,n,,n,Land Line Introduction,0,10,73-74,Num,NUMMEN,Variable only on the land line survey,How many of these adults are men?
19,Number of Adult women in Household,n,n,,n,Land Line Introduction,0,11,75-76,Num,NUMWOMEN,Variable only on the land line survey,So the number of women in the household is [X]. Is that correct?
20,Respondent selection,n,n,,n,Land Line Introduction,0,12,77,Num,RESPSLCT,,The person in your household that I need to speak with is [XXX]. Are you the [XXX] in this household
21,Safe time to talk,n,n,,n,Cell Phone Introduction,0,1,78,Num,SAFETIME,Variable only on the cell phone survey,Is this a safe time to talk with you?
22,Correct Phone Number?,n,n,,n,Cell Phone Introduction,0,2,79,Num,CTELNUM1,Variable only on the cell phone survey,Is this: (phone number): ?
23,Is this a cell phone?,n,n,,n,Cell Phone Introduction,0,3,80,Num,CELLFON5,Variable only on the cell phone survey,Is this a cell phone?
24,Are you 18 years of age or older?,n,n,,n,Cell Phone Introduction,0,4,81,Num,CADULT1,Variable only on the cell phone survey,Are you 18 years of age or older?
25,Are you male or female?,n,n,,n,Cell Phone Introduction,0,5,82,Num,CELLSEX1,Variable only on the cell phone survey,Are you male or female?
26,Do you live in a private residence?,n,n,,n,Cell Phone Introduction,0,6,83,Num,PVTRESD3,Variable only on the cell phone survey,"Do you live in a private residence?: (By private residence, we mean someplace like a house or apartment.)"
27,Do you live in college housing?,n,n,,n,Cell Phone Introduction,0,7,84,Num,CCLGHOUS,Variable only on the cell phone survey,Do you live in college housing?
28,Do you currently live in,n,n,,n,Cell Phone Introduction,0,8,85,Num,CSTATE1,Variable only on the cell phone survey,Do you currently live in: ____(state)____?
29,Do you also have a landline telephone?,n,n,,n,Cell Phone Introduction,0,10,88,Num,LANDLINE,Variable only on the cell phone survey,Do you also have a landline telephone in your home that is used to make and receive calls?
30,Number of Adults in Household,n,n,,n,Cell Phone Introduction,0,11,89-90,Num,HHADULT,Variable only on the cell phone survey,"How many members of your household, including yourself, are 18 years of age or older?"
31,Sex of Respondent,y,y,Sex,n,Respondent Sex,0,1,91,Num,SEXVAR,,Sex of Respondent
32,General Health,y,y,Health,Y,Health Status,1,1,101,Num,GENHLTH,,Would you say that in general your health is: 
33,Number of Days Physical Health Not Good,y,y,Health,Y,Healthy Days,2,1,102-103,Num,PHYSHLTH,,"Now thinking about your physical health, which includes physical illness and injury, for how many days during the past 30 days was your physical health not good?"
34,Number of Days Mental Health Not Good,y,y,Health,Y,Healthy Days,2,2,104-105,Num,MENTHLTH,,"Now thinking about your mental health, which includes stress, depression, and problems with emotions, for how many days during the past 30 days was your mental health not good?"
35,Poor Physical or Mental Health,y,y,Health,n,Healthy Days,2,3,106-107,Num,POORHLTH,,"During the past 30 days, for about how many days did poor physical or mental health keep you from doing your usual activities, such as self-care, work, or recreation?"
36,What is Primary Source of Health Insurance?,y,y,Health,Y,Health Care Access,3,1,108-109,Num,PRIMINSR,,What is the current primary source of your health insurance?
37,Have Personal Health Care Provider?,y,y,Health,Y,Health Care Access,3,2,110,Num,PERSDOC3,,Do you have one person or a group of doctors that you think of as your personal health care provider?
38,Could Not Afford To See Doctor,y,n,Health,n,Health Care Access,3,3,111,Num,MEDCOST1,,Was there a time in the past 12 months when you needed to see a doctor but could not because you could not afford it?
39,Length of time since last routine checkup,y,n,Health,Y,Health Care Access,3,4,112,Num,CHECKUP1,,About how long has it been since you last visited a doctor for a routine checkup?
40,Exercise in Past 30 Days,y,y,Exercise,Y,Exercise,4,1,113,Num,EXERANY2,,"During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"
41,How Much Time Do You Sleep,y,y,Sleep,Y,Inadequate Sleep,5,1,114-115,Num,SLEPTIM1,,"On average, how many hours of sleep do you get in a 24-hour period?"
42,Last Visited Dentist or Dental Clinic,n,n,,n,Oral Health,6,1,116,Num,LASTDEN4,,"Including all types of dentists, such as orthodontists, oral surgeons, and all other dental specialists, as well as dental hygienists, how long has it been since you last visited a dentist or a dental clinic for any reason?"
43,Number of Permanent Teeth Removed,n,n,,n,Oral Health,6,2,117,Num,RMVTETH4,,"Not including teeth lost for injury or orthodontics, how many of your permanent teeth have been removed because of tooth decay or gum disease?"
44,Ever Diagnosed with Heart Attack,n,n,,n,Chronic Health Conditions,7,1,118,Num,CVDINFR4,,"(Ever told) you had a heart attack, also called a myocardial infarction?"
45,Ever Diagnosed with Angina or Coronary Heart Disease,n,n,Chronic,Y,Chronic Health Conditions,7,2,119,Num,CVDCRHD4,,(Ever told) (you had) angina or coronary heart disease?
46,Ever Diagnosed with a Stroke,n,n,,n,Chronic Health Conditions,7,3,120,Num,CVDSTRK3,,(Ever told) (you had) a stroke.
47,Ever Told Had Asthma,n,n,,n,Chronic Health Conditions,7,4,121,Num,ASTHMA3,,(Ever told) (you had) asthma?
48,Still Have Asthma,n,n,,n,Chronic Health Conditions,7,5,122,Num,ASTHNOW,,Do you still have asthma?
49,(Ever told) (you had) skin cancer that is not melanoma?,n,n,,n,Chronic Health Conditions,7,6,123,Num,CHCSCNC1,,(Ever told) (you had) skin cancer that is not melanoma?
50,(Ever told) (you had),n,n,,n,Chronic Health Conditions,7,7,124,Num,CHCOCNC1,,(Ever told) (you had) melanoma or any other types of cancer?
51,Ever told you had C.O.P.D. emphysema or chronic bronchitis?,n,n,,n,Chronic Health Conditions,7,8,125,Num,CHCCOPD3,,"(Ever told) (you had) C.O.P.D. (chronic obstructive pulmonary disease), emphysema or chronic bronchitis?"
52,(Ever told) you had a depressive disorder,n,n,Chronic,Y,Chronic Health Conditions,7,9,126,Num,ADDEPEV3,,"(Ever told) (you had) a depressive disorder (including depression, major depression, dysthymia, or minor depression)?"
53,Ever told you have kidney disease?,y,y,Chronic,Y,Chronic Health Conditions,7,10,127,Num,CHCKDNY2,,"Not including kidney stones, bladder infection or incontinence, were you ever told you had kidney disease?"
54,Told Had Arthritis,n,n,,n,Chronic Health Conditions,7,11,128,Num,HAVARTH4,,"(Ever told) (you had) some form of arthritis, rheumatoid arthritis, gout, lupus, or fibromyalgia?: (Arthritis diagnoses include: rheumatism, polymyalgia rheumatica; osteoarthritis (not osteporosis); tendonitis, bursitis, bunion, tennis elbow; carpal tunnel syndrome, tarsal tunnel syndrome; joint infection, etc.)"
55,(Ever told) you had diabetes,y,y,Diabetes,Y,Chronic Health Conditions,7,12,129,Num,DIABETE4,,"(Ever told) (you had) diabetes?: (If ´Yes´ and respondent is female, ask ´Was this only when you were pregnant?´. If Respondent says pre-diabetes or borderline diabetes, use response code 4.)"
56,Marital Status,n,n,Demographics,Y,Demographics,8,5,168,Num,MARITAL,,Are you: (marital status)
57,Education Level,y,y,Demographics,Y,Demographics,8,6,169,Num,EDUCA,,What is the highest grade or year of school you completed?
58,Own or Rent Home,n,n,Demographics,Y,Demographics,8,7,170,Num,RENTHOM1,,Do you own or rent your home?
59,Household Landline Telephones,n,n,,n,Demographics,8,10,179,Num,NUMHHOL4,,"Not including cell phones or numbers used for computers, fax machines or security systems, do you have more than one landline telephone number in your household?"
60,Are You A Veteran,n,n,,n,Demographics,8,13,182,Num,VETERAN3,,"Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National Guard or military reserve unit?"
61,Employment Status,y,y,Demographics,Y,Demographics,8,14,183,Num,EMPLOY1,,Are you currently…?
62,Number of Children in Household,n,n,,n,Demographics,8,15,184-185,Num,CHILDREN,,How many children less than 18 years of age live in your household?
63,Income Level,y,y,Demographics,Y,Demographics,8,16,186-187,Num,INCOME3,,"Is your annual household income from all sources: (If respondent refuses at any income level, code ´Refused.´)"
64,Pregnancy Status,n,n,,n,Demographics,8,17,188,Num,PREGNANT,,"To your knowledge, are you now pregnant?"
65,Reported Weight in Pounds,y,y,Demographics,Y,Demographics,8,18,189-192,Num,WEIGHT2,,"About how much do you weigh without shoes?: (If respondent answers in metrics, put a 9 in the first column)[Round fractions up.]"
66,Reported Height in Feet and Inches,y,y,,n,Demographics,8,19,193-196,Num,HEIGHT3,,"About how tall are you without shoes?: (If respondent answers in metrics, put a 9 in the first column)[Round fractions down.]"
67,Are you deaf or do you have serious difficulty hearing?,y,y,Disability,Y,Disability,9,1,197,Num,DEAF,,Are you deaf or do you have serious difficulty hearing?
68,Blind or Difficulty seeing,y,y,Disability,Y,Disability,9,2,198,Num,BLIND,,"Are you blind or do you have serious difficulty seeing, even when wearing glasses?"
69,Difficulty Concentrating or Remembering,y,y,,n,Disability,9,3,199,Num,DECIDE,,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?"
70,Difficulty Walking or Climbing Stairs,y,y,Disability,Y,Disability,9,4,200,Num,DIFFWALK,,Do you have serious difficulty walking or climbing stairs?
71,Difficulty Dressing or Bathing,y,y,,n,Disability,9,5,201,Num,DIFFDRES,,Do you have difficulty dressing or bathing?
72,Difficulty Doing Errands Alone,y,y,,n,Disability,9,6,202,Num,DIFFALON,,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a doctor´s office or shopping?"
